JacksonDatabind,14,testReadSimpleRootValue,04.06.2020 15:35:04,1591277704
JacksonDatabind,14,testWriteSimpleRootValue,04.06.2020 15:33:36,1591277616
JacksonDatabind,14,logException,04.06.2020 09:22:18,1591255338
JacksonDatabind,14,testFinalFieldIgnoral,04.06.2020 09:21:32,1591255292
JacksonDatabind,14,testDeserializationInference,04.06.2020 09:21:57,1591255317
JacksonDatabind,14,testHasNextWithEndArrayManagedParser,04.06.2020 12:35:12,1591266912
JacksonDatabind,14,testNonRootMapsWithParser,04.06.2020 12:35:40,1591266940
JacksonDatabind,14,testHasNextWithEndArray,04.06.2020 12:34:48,1591266888
JacksonDatabind,14,testNonRootArraysUsingParser,04.06.2020 12:32:55,1591266775
JacksonDatabind,14,testNonRootBeans,04.06.2020 12:38:12,1591267092
JacksonDatabind,14,testNonRootMapsWithObjectReader,04.06.2020 12:36:59,1591267019
JacksonDatabind,14,testRootBeansWithParser,04.06.2020 12:36:31,1591266991
JacksonDatabind,14,testRootBeans,04.06.2020 12:34:04,1591266844
JacksonDatabind,14,testRootMaps,04.06.2020 12:37:47,1591267067
JacksonDatabind,14,testRootArraysWithParser,04.06.2020 12:33:20,1591266800
JacksonDatabind,14,testRootBeansInArray,04.06.2020 12:36:06,1591266966
JacksonDatabind,14,testIssue287,04.06.2020 04:54:49,1591239289
JacksonDatabind,14,testMapToBean,04.06.2020 04:55:15,1591239315
JacksonDatabind,14,testMapToMap,04.06.2020 04:56:10,1591239370
JacksonDatabind,14,testBeanToMap,04.06.2020 04:55:42,1591239342
JacksonDatabind,14,testParseWithoutTimeAndTimeZoneMustFail,04.06.2020 16:21:59,1591280519
JacksonDatabind,14,testFormat,04.06.2020 16:19:05,1591280345
JacksonDatabind,14,testFormatMillis,04.06.2020 16:21:35,1591280495
JacksonDatabind,14,testParseWithoutTime,04.06.2020 16:20:21,1591280421
JacksonDatabind,14,testParseOptional,04.06.2020 16:18:41,1591280321
JacksonDatabind,14,testParseShortTime,04.06.2020 16:19:30,1591280370
JacksonDatabind,14,testFormatTimeZone,04.06.2020 16:20:45,1591280445
JacksonDatabind,14,testParse,04.06.2020 16:21:11,1591280471
JacksonDatabind,14,testParseShortDateTime,04.06.2020 16:18:15,1591280295
JacksonDatabind,14,testParseShortDate,04.06.2020 16:19:56,1591280396
JacksonDatabind,14,testMapperVersions,04.06.2020 04:19:23,1591237163
JacksonDatabind,14,testEmptyCollection,04.06.2020 09:53:30,1591257210
JacksonDatabind,14,testInnerClassWithType,04.06.2020 09:52:56,1591257176
JacksonDatabind,14,testInsertInListNoDup,04.06.2020 16:16:14,1591280174
JacksonDatabind,14,testListSubClass,04.06.2020 07:17:17,1591247837
JacksonDatabind,14,testAnnotatedLStringist,04.06.2020 07:17:46,1591247866
JacksonDatabind,14,testAnnotatedBooleanList,04.06.2020 07:18:17,1591247897
JacksonDatabind,14,testTypeModiferNameResolution,04.06.2020 11:42:39,1591263759
JacksonDatabind,14,testSimpleScalars,04.06.2020 13:57:23,1591271843
JacksonDatabind,14,testWithType,04.06.2020 13:58:12,1591271892
JacksonDatabind,14,testSimpleBean,04.06.2020 13:57:47,1591271867
JacksonDatabind,14,testConversionOfPojos,04.06.2020 11:50:38,1591264238
JacksonDatabind,14,testAsInt,04.06.2020 11:50:07,1591264207
JacksonDatabind,14,testTreeToValue,04.06.2020 11:49:15,1591264155
JacksonDatabind,14,testEmbeddedByteArray,04.06.2020 11:52:12,1591264332
JacksonDatabind,14,testBase64Text,04.06.2020 11:51:48,1591264308
JacksonDatabind,14,testBigDecimalAsPlainStringTreeConversion,04.06.2020 11:52:38,1591264358
JacksonDatabind,14,testIssue709,04.06.2020 11:49:43,1591264183
JacksonDatabind,14,testAsBoolean,04.06.2020 11:48:46,1591264126
JacksonDatabind,14,serialize,04.06.2020 11:48:24,1591264104
JacksonDatabind,14,testConversionOfTrees,04.06.2020 11:53:26,1591264406
JacksonDatabind,14,testBeanToTree,04.06.2020 11:51:24,1591264284
JacksonDatabind,14,testWithMap,04.06.2020 14:22:42,1591273362
JacksonDatabind,14,testJsonValueWithUseSerializer,04.06.2020 14:26:23,1591273583
JacksonDatabind,14,testMapWithJsonValue,04.06.2020 14:23:43,1591273423
JacksonDatabind,14,testValueWithStaticType,04.06.2020 14:26:50,1591273610
JacksonDatabind,14,testSimpleJsonValue,04.06.2020 14:25:54,1591273554
JacksonDatabind,14,testMixedJsonValue,04.06.2020 14:24:31,1591273471
JacksonDatabind,14,testInList,04.06.2020 14:25:27,1591273527
JacksonDatabind,14,testPolymorphicSerdeWithDelegate,04.06.2020 14:23:16,1591273396
JacksonDatabind,14,testWithList,04.06.2020 14:24:59,1591273499
JacksonDatabind,14,logException,04.06.2020 07:16:22,1591247782
JacksonDatabind,14,testTypeAnnotation,04.06.2020 07:15:42,1591247742
JacksonDatabind,14,testNoAutoDetect,04.06.2020 07:14:18,1591247658
JacksonDatabind,14,testFailureDueToDups,04.06.2020 07:15:15,1591247715
JacksonDatabind,14,testOkFieldOverride,04.06.2020 07:16:49,1591247809
JacksonDatabind,14,testFailureDueToDups2,04.06.2020 07:13:22,1591247602
JacksonDatabind,14,testSimpleAnnotation,04.06.2020 07:13:50,1591247630
JacksonDatabind,14,testSimpleAutoDetect,04.06.2020 07:14:46,1591247686
JacksonDatabind,14,test16Types,04.06.2020 08:51:45,1591253505
JacksonDatabind,14,testCollectionType,04.06.2020 15:56:25,1591278985
JacksonDatabind,14,testArrayType,04.06.2020 15:57:34,1591279054
JacksonDatabind,14,testMapType,04.06.2020 15:56:48,1591279008
JacksonDatabind,14,testEnumType,04.06.2020 15:57:11,1591279031
JacksonDatabind,14,testClassKey,04.06.2020 15:59:18,1591279158
JacksonDatabind,14,testSimpleClass,04.06.2020 15:59:41,1591279181
JacksonDatabind,14,testLocalType728,04.06.2020 15:56:01,1591278961
JacksonDatabind,14,testJavaTypeAsJLRType,04.06.2020 15:57:58,1591279078
JacksonDatabind,14,testDeserializeSimple,04.06.2020 09:51:23,1591257083
JacksonDatabind,14,testKeyDeserializer,04.06.2020 04:03:28,1591236208
JacksonDatabind,14,testDeserializer,04.06.2020 04:04:28,1591236268
JacksonDatabind,14,init,04.06.2020 04:02:42,1591236162
JacksonDatabind,14,testSerializer,04.06.2020 04:03:57,1591236237
JacksonDatabind,14,testTypeIdResolver,04.06.2020 04:02:21,1591236141
JacksonDatabind,14,testDeserializeNonNS,04.06.2020 08:50:52,1591253452
JacksonDatabind,14,testDeserializeNS,04.06.2020 08:51:18,1591253478
JacksonDatabind,14,testSerializeSimpleNonNS,04.06.2020 08:50:26,1591253426
JacksonDatabind,14,testWithView,04.06.2020 15:36:55,1591277815
JacksonDatabind,14,testWithCreatorsOrdered,04.06.2020 15:38:00,1591277880
JacksonDatabind,14,testWithCreatorsShuffled,04.06.2020 15:37:27,1591277847
JacksonDatabind,14,testWithIdNone,04.06.2020 10:29:39,1591259379
JacksonDatabind,14,testSpecDoc,04.06.2020 12:23:57,1591266237
JacksonDatabind,14,testNested,04.06.2020 12:23:08,1591266188
JacksonDatabind,14,testArray,04.06.2020 12:21:53,1591266113
JacksonDatabind,14,testSimple,04.06.2020 12:25:49,1591266349
JacksonDatabind,14,testTextAsBinary,04.06.2020 12:25:23,1591266323
JacksonDatabind,14,testBinaryPojo,04.06.2020 12:24:40,1591266280
JacksonDatabind,14,testSkipChildrenWrt370,04.06.2020 12:22:22,1591266142
JacksonDatabind,14,testBinaryNode,04.06.2020 12:23:33,1591266213
JacksonDatabind,14,testDataBind,04.06.2020 12:26:17,1591266377
JacksonDatabind,14,testIntTypeOverride,04.06.2020 07:23:04,1591248184
JacksonDatabind,14,testBigIntAsNumber,04.06.2020 07:24:07,1591248247
JacksonDatabind,14,testFpTypeOverrideSimple,04.06.2020 07:21:54,1591248114
JacksonDatabind,14,testDoubleAsNumber,04.06.2020 07:24:55,1591248295
JacksonDatabind,14,testFpTypeOverrideStructured,04.06.2020 07:25:23,1591248323
JacksonDatabind,14,testLongAsNumber,04.06.2020 07:24:31,1591248271
JacksonDatabind,14,testIntAsNumber,04.06.2020 07:22:38,1591248158
JacksonDatabind,14,testLocation,04.06.2020 13:58:42,1591271922
JacksonDatabind,14,testTokenBuffer,04.06.2020 13:59:27,1591271967
JacksonDatabind,14,testAppend,04.06.2020 16:34:55,1591281295
JacksonDatabind,14,testSimpleArray,04.06.2020 16:35:19,1591281319
JacksonDatabind,14,testWithJSONSampleDoc,04.06.2020 16:33:52,1591281232
JacksonDatabind,14,testWithJsonParserSequenceSimple,04.06.2020 16:33:04,1591281184
JacksonDatabind,14,testSimpleObject,04.06.2020 16:33:28,1591281208
JacksonDatabind,14,testWithMultipleJsonParserSequences,04.06.2020 16:32:19,1591281139
JacksonDatabind,14,testWithUUID,04.06.2020 16:30:52,1591281052
JacksonDatabind,14,testSimpleWrites,04.06.2020 16:31:35,1591281095
JacksonDatabind,14,testConvertUsingCast,04.06.2020 04:46:09,1591238769
JacksonDatabind,14,testNodeConvert,04.06.2020 04:44:13,1591238653
JacksonDatabind,14,testErrorReporting,04.06.2020 04:46:34,1591238794
JacksonDatabind,14,testBeanConvert,04.06.2020 04:46:59,1591238819
JacksonDatabind,14,testConversionIssue288,04.06.2020 04:43:49,1591238629
JacksonDatabind,14,testIssue458,04.06.2020 04:45:26,1591238726
JacksonDatabind,14,testIssue11,04.06.2020 04:45:02,1591238702
JacksonDatabind,14,testSimple,04.06.2020 09:15:13,1591254913
JacksonDatabind,14,testTyped,04.06.2020 16:29:48,1591280988
JacksonDatabind,14,testUntyped,04.06.2020 16:27:39,1591280859
JacksonDatabind,14,testWithCtors,04.06.2020 07:35:37,1591248937
JacksonDatabind,14,testIssueGH471,04.06.2020 07:34:22,1591248862
JacksonDatabind,14,testTwoInjectablesViaCreator,04.06.2020 07:36:05,1591248965
JacksonDatabind,14,setMethodValue,04.06.2020 07:35:10,1591248910
JacksonDatabind,14,testSimple,04.06.2020 07:33:50,1591248830
JacksonDatabind,14,testInvalidDup,04.06.2020 07:34:49,1591248889
JacksonDatabind,14,testSimple,04.06.2020 05:08:53,1591240133
JacksonDatabind,14,testWithCreator,04.06.2020 05:07:03,1591240023
JacksonDatabind,14,testImmutable,04.06.2020 05:06:32,1591239992
JacksonDatabind,14,testMultiAccess,04.06.2020 05:08:25,1591240105
JacksonDatabind,14,c,04.06.2020 05:06:05,1591239965
JacksonDatabind,14,testCustomWith,04.06.2020 05:07:53,1591240073
JacksonDatabind,14,testAnnotatedContextual,04.06.2020 04:39:58,1591238398
JacksonDatabind,14,testNonSingleArgCreator,04.06.2020 05:02:19,1591239739
JacksonDatabind,14,testDateMap,04.06.2020 07:58:13,1591250293
JacksonDatabind,14,logException,04.06.2020 07:54:30,1591250070
JacksonDatabind,14,testExactStringIntMap,04.06.2020 07:59:10,1591250350
JacksonDatabind,14,testMapEntrySimpleTypes,04.06.2020 08:06:46,1591250806
JacksonDatabind,14,testMapEntryWithStringBean,04.06.2020 08:04:34,1591250674
JacksonDatabind,14,testMapWithDeserializer,04.06.2020 07:53:40,1591250020
JacksonDatabind,14,testMapError,04.06.2020 07:56:24,1591250184
JacksonDatabind,14,testUntypedMap2,04.06.2020 08:07:15,1591250835
JacksonDatabind,14,testGenericStringIntMap,04.06.2020 07:59:38,1591250378
JacksonDatabind,14,testExactStringStringMap,04.06.2020 08:03:10,1591250590
JacksonDatabind,14,testBigUntypedMap,04.06.2020 08:02:42,1591250562
JacksonDatabind,14,testCalendarMap,04.06.2020 07:55:56,1591250156
JacksonDatabind,14,testEnumMap,04.06.2020 08:05:01,1591250701
JacksonDatabind,14,testMapEntryFail,04.06.2020 08:03:38,1591250618
JacksonDatabind,14,testIntBooleanMap,04.06.2020 07:54:55,1591250095
JacksonDatabind,14,testClassKeyMap,04.06.2020 08:01:22,1591250482
JacksonDatabind,14,testUntypedMap3,04.06.2020 08:05:58,1591250758
JacksonDatabind,14,testFromEmptyString,04.06.2020 07:58:42,1591250322
JacksonDatabind,14,testMapFromEmptyArray,04.06.2020 08:00:55,1591250455
JacksonDatabind,14,testLocaleKeyMap,04.06.2020 08:04:07,1591250647
JacksonDatabind,14,testKeyWithCreator,04.06.2020 07:57:14,1591250234
JacksonDatabind,14,testMapWithEnums,04.06.2020 08:05:29,1591250729
JacksonDatabind,14,testCurrencyKeyMap,04.06.2020 07:52:11,1591249931
JacksonDatabind,14,testEnumPolymorphicSerializationTest,04.06.2020 07:55:27,1591250127
JacksonDatabind,14,testUUIDKeyMap,04.06.2020 07:57:42,1591250262
JacksonDatabind,14,testNoCtorMap,04.06.2020 07:54:09,1591250049
JacksonDatabind,14,testUntypedMap,04.06.2020 08:00:26,1591250426
JacksonDatabind,14,testKeyDeserializers,04.06.2020 11:36:44,1591263404
JacksonDatabind,14,testWithCreators,04.06.2020 10:17:50,1591258670
JacksonDatabind,14,testPolymorphicNonArrayWithoutType,04.06.2020 12:40:30,1591267230
JacksonDatabind,14,testSimpleNonArray,04.06.2020 12:39:39,1591267179
JacksonDatabind,14,testSimpleArray,04.06.2020 12:40:02,1591267202
JacksonDatabind,14,testPolymorphicArrayWithoutType,04.06.2020 12:38:47,1591267127
JacksonDatabind,14,testPolymorphicArrayWithType,04.06.2020 12:39:15,1591267155
JacksonDatabind,14,setupModule,04.06.2020 11:42:05,1591263725
JacksonDatabind,14,testMixIns,04.06.2020 11:38:45,1591263525
JacksonDatabind,14,testMultipleModules,04.06.2020 11:40:13,1591263613
JacksonDatabind,14,testSimpleEnumSerializer,04.06.2020 11:39:29,1591263569
JacksonDatabind,14,testWithoutModule,04.06.2020 11:41:44,1591263704
JacksonDatabind,14,testMixIns626,04.06.2020 11:41:00,1591263660
JacksonDatabind,14,testSimpleEnumDeserializer,04.06.2020 11:37:08,1591263428
JacksonDatabind,14,testSimpleInterfaceSerializer,04.06.2020 11:40:37,1591263637
JacksonDatabind,14,testSimpleBeanSerializer,04.06.2020 11:37:55,1591263475
JacksonDatabind,14,testSimpleBeanDeserializer,04.06.2020 11:37:32,1591263452
JacksonDatabind,14,testMatchingSingle,04.06.2020 11:55:55,1591264555
JacksonDatabind,14,testNonMatching,04.06.2020 11:55:30,1591264530
JacksonDatabind,14,testMatchingMultiple,04.06.2020 11:55:06,1591264506
JacksonDatabind,14,testArrayOfRefs,04.06.2020 15:39:03,1591277943
JacksonDatabind,14,testIssue693,04.06.2020 15:43:23,1591278203
JacksonDatabind,14,setChild,04.06.2020 15:42:52,1591278172
JacksonDatabind,14,testSimpleRefsWithGetter,04.06.2020 15:41:59,1591278119
JacksonDatabind,14,testFullRefs,04.06.2020 15:43:54,1591278234
JacksonDatabind,14,testIssue708,04.06.2020 15:40:09,1591278009
JacksonDatabind,14,testSimpleRefs,04.06.2020 15:40:58,1591278058
JacksonDatabind,14,testAbstract368,04.06.2020 15:39:38,1591277978
JacksonDatabind,14,testMapOfRefs,04.06.2020 15:42:31,1591278151
JacksonDatabind,14,testListOfRefs,04.06.2020 15:41:30,1591278090
JacksonDatabind,14,setParent,04.06.2020 15:40:30,1591278030
JacksonDatabind,14,testValueUpdateWithCreator,04.06.2020 05:46:26,1591242386
JacksonDatabind,14,testMaps,04.06.2020 16:15:26,1591280126
JacksonDatabind,14,testList,04.06.2020 16:15:51,1591280151
JacksonDatabind,14,testDateOther,04.06.2020 13:22:51,1591269771
JacksonDatabind,14,testDateISO8601,04.06.2020 13:24:06,1591269846
JacksonDatabind,14,testDateWithJsonFormat,04.06.2020 13:26:29,1591269989
JacksonDatabind,14,testSqlDate,04.06.2020 13:25:55,1591269955
JacksonDatabind,14,testDatesAsMapKeys,04.06.2020 13:23:38,1591269818
JacksonDatabind,14,testTimeZone,04.06.2020 13:27:23,1591270043
JacksonDatabind,14,testTimeZoneInBean,04.06.2020 13:27:49,1591270069
JacksonDatabind,14,testDateNumeric,04.06.2020 13:25:26,1591269926
JacksonDatabind,14,testWithTimeZoneOverride,04.06.2020 13:24:57,1591269897
JacksonDatabind,14,testDateUsingObjectWriter,04.06.2020 13:26:58,1591270018
JacksonDatabind,14,logException,04.06.2020 03:58:29,1591235909
JacksonDatabind,14,testFormatForGenerators,04.06.2020 03:59:57,1591235997
JacksonDatabind,14,writeEndObject,04.06.2020 04:00:17,1591236017
JacksonDatabind,14,testFormatForParsers,04.06.2020 03:59:33,1591235973
JacksonDatabind,14,testThatObjectsHaveNoItems,04.06.2020 09:49:41,1591256981
JacksonDatabind,14,testGeneratingJsonSchema,04.06.2020 09:48:53,1591256933
JacksonDatabind,14,testInvalidCall,04.06.2020 09:49:16,1591256956
JacksonDatabind,14,testSchemaSerialization,04.06.2020 09:50:14,1591257014
JacksonDatabind,14,testGeneratingJsonSchemaWithFilters,04.06.2020 09:47:15,1591256835
JacksonDatabind,14,testUnwrapping,04.06.2020 09:50:41,1591257041
JacksonDatabind,14,testSchemaId,04.06.2020 09:48:02,1591256882
JacksonDatabind,14,setProperty5,04.06.2020 09:47:36,1591256856
JacksonDatabind,14,testAbstract,04.06.2020 16:00:58,1591279258
JacksonDatabind,14,testSimple,04.06.2020 16:01:22,1591279282
JacksonDatabind,14,testInnerType,04.06.2020 16:00:35,1591279235
JacksonDatabind,14,testGenericArray,04.06.2020 10:59:09,1591261149
JacksonDatabind,14,testIntList,04.06.2020 11:01:05,1591261265
JacksonDatabind,14,testStringListAsProp,04.06.2020 11:00:08,1591261208
JacksonDatabind,14,testIntArray,04.06.2020 10:58:19,1591261099
JacksonDatabind,14,testListWithPolymorphic,04.06.2020 10:59:40,1591261180
JacksonDatabind,14,testStringListAsObjectWrapper,04.06.2020 11:00:37,1591261237
JacksonDatabind,14,testFieldIntrospection,04.06.2020 15:54:24,1591278864
JacksonDatabind,14,setX,04.06.2020 15:53:59,1591278839
JacksonDatabind,14,testSimpleProxied,04.06.2020 09:10:08,1591254608
JacksonDatabind,14,testEnumMaps,04.06.2020 06:53:40,1591246420
JacksonDatabind,14,testSubclassedEnums,04.06.2020 06:57:17,1591246637
JacksonDatabind,14,testNumbersToEnums,04.06.2020 06:54:34,1591246474
JacksonDatabind,14,testEnumsWithEmpty,04.06.2020 06:56:52,1591246612
JacksonDatabind,14,testEnumsFromInts,04.06.2020 07:03:49,1591247029
JacksonDatabind,14,testAllowUnknownEnumValuesAsMapKeysReadAsNull,04.06.2020 06:59:34,1591246774
JacksonDatabind,14,testAllowUnknownEnumValuesReadAsNull,04.06.2020 06:55:00,1591246500
JacksonDatabind,14,testDeserializerForCreatorWithEnumMaps,04.06.2020 07:02:50,1591246970
JacksonDatabind,14,testEnumsWithIndex,04.06.2020 06:59:03,1591246743
JacksonDatabind,14,testComplexEnum,04.06.2020 06:58:09,1591246689
JacksonDatabind,14,testSimple,04.06.2020 06:56:26,1591246586
JacksonDatabind,14,testDoNotAllowUnknownEnumValuesAsMapKeysWhenReadAsNullDisabled,04.06.2020 06:55:31,1591246531
JacksonDatabind,14,testCreatorEnumsFromBigDecimal,04.06.2020 07:02:20,1591246940
JacksonDatabind,14,testToStringEnums,04.06.2020 06:58:35,1591246715
JacksonDatabind,14,testUnwrappedEnumException,04.06.2020 06:57:43,1591246663
JacksonDatabind,14,testGenericEnumDeserialization,04.06.2020 07:04:16,1591247056
JacksonDatabind,14,testEnumsWithJsonValue,04.06.2020 07:06:10,1591247170
JacksonDatabind,14,testExceptionFromCreator,04.06.2020 06:54:08,1591246448
JacksonDatabind,14,testAllowUnknownEnumValuesForEnumSets,04.06.2020 06:56:00,1591246560
JacksonDatabind,14,testUnwrappedEnum,04.06.2020 07:05:07,1591247107
JacksonDatabind,14,testToStringEnumMaps,04.06.2020 07:00:01,1591246801
JacksonDatabind,14,testIndexAsString,04.06.2020 07:04:41,1591247081
JacksonDatabind,14,testAnnotated,04.06.2020 07:00:30,1591246830
JacksonDatabind,14,testEnumWithCreatorEnumMaps,04.06.2020 07:05:37,1591247137
JacksonDatabind,14,testEnumWithCreatorEnumSets,04.06.2020 07:03:20,1591247000
JacksonDatabind,14,testEnumWithCreatorMaps,04.06.2020 07:01:00,1591246860
JacksonDatabind,14,testCreatorEnums,04.06.2020 07:01:29,1591246889
JacksonDatabind,14,testInferredNameConflictsWithSetters,04.06.2020 09:45:10,1591256710
JacksonDatabind,14,testInferredNameConflictsWithGetters,04.06.2020 09:44:21,1591256661
JacksonDatabind,14,testRegularAndIsGetter,04.06.2020 09:43:56,1591256636
JacksonDatabind,14,testFailWithDupProps,04.06.2020 09:44:45,1591256685
JacksonDatabind,14,testJackson628,04.06.2020 10:00:13,1591257613
JacksonDatabind,14,testJackson667,04.06.2020 10:02:00,1591257720
JacksonDatabind,14,testDateTypes,04.06.2020 10:01:04,1591257664
JacksonDatabind,14,testListOfLongs,04.06.2020 10:02:29,1591257749
JacksonDatabind,14,testListOfNumbers,04.06.2020 10:01:32,1591257692
JacksonDatabind,14,testLinked,04.06.2020 06:38:09,1591245489
JacksonDatabind,14,testCycleWith2Classes,04.06.2020 06:37:44,1591245464
