Gson,11,testInterfaceTypeMapWithSerializer,15.05.2020 21:40:09,1589571609
Gson,11,testStringKeyDeserialization,15.05.2020 21:19:27,1589570367
Gson,11,testComplexKeysSerialization,15.05.2020 21:35:40,1589571340
Gson,11,testSerializeMaps,15.05.2020 21:25:31,1589570731
Gson,11,testMapSerializationWithNullValueButSerializeNulls,15.05.2020 21:21:02,1589570462
Gson,11,testMapSerializationWithNullValuesSerialized,15.05.2020 21:43:38,1589571818
Gson,11,testRawMapSerialization,15.05.2020 21:24:42,1589570682
Gson,11,testSerializeMapOfMaps,15.05.2020 21:16:25,1589570185
Gson,11,testMapSerializationWithIntegerKeys,15.05.2020 21:18:38,1589570318
Gson,11,testMapDeserializationWithDuplicateKeys,15.05.2020 21:21:51,1589570511
Gson,11,testWriteMapsWithEmptyStringKey,15.05.2020 21:44:23,1589571863
Gson,11,testMapSubclassSerialization,15.05.2020 21:34:11,1589571251
Gson,11,testMapDeserializationWithNullValue,15.05.2020 21:37:05,1589571425
Gson,11,testGeneralMapField,15.05.2020 21:28:30,1589570910
Gson,11,testCustomSerializerForSpecificMapType,15.05.2020 21:37:50,1589571470
Gson,11,testMapSerializationWithWildcardValues,15.05.2020 21:17:52,1589570272
Gson,11,testInterfaceTypeMap,15.05.2020 21:15:43,1589570143
Gson,11,testMapDeserializationEmpty,15.05.2020 21:30:38,1589571038
Gson,11,testConcurrentNavigableMap,15.05.2020 21:40:53,1589571653
Gson,11,testComplexKeysDeserialization,15.05.2020 21:49:37,1589572177
Gson,11,testMapDeserializationWithWildcardValues,15.05.2020 21:45:52,1589571952
Gson,11,testMapDeserializationWithNullKey,15.05.2020 21:39:24,1589571564
Gson,11,testMapSerializationWithNullValue,15.05.2020 21:23:57,1589570637
Gson,11,testMapDeserializationWithIntegerKeys,15.05.2020 21:27:48,1589570868
Gson,11,testParameterizedMapSubclassSerialization,15.05.2020 21:41:36,1589571696
Gson,11,testMapOfMapDeserialization,15.05.2020 21:33:28,1589571208
Gson,11,testSortedMap,15.05.2020 21:14:17,1589570057
Gson,11,testMapSerializationWithNullValues,15.05.2020 21:29:15,1589570955
Gson,11,testBooleanKeyDeserialization,15.05.2020 21:48:52,1589572132
Gson,11,testConcurrentMap,15.05.2020 21:26:16,1589570776
Gson,11,testMapSubclassDeserialization,15.05.2020 21:34:55,1589571295
Gson,11,testHashMapDeserialization,15.05.2020 21:48:06,1589572086
Gson,11,testMapDeserializationWithLongKeys,15.05.2020 21:29:57,1589570997
Gson,11,testMapSerializationWithNullKey,15.05.2020 21:36:22,1589571382
Gson,11,testMapNamePromotionWithJsonElementReader,15.05.2020 21:15:00,1589570100
Gson,11,testDeserializeJsonArrayAsBigDecimal,15.05.2020 23:42:54,1589578974
Gson,11,testPrimitiveLongAutoboxedInASingleElementArraySerialization,16.05.2020 00:13:35,1589580815
Gson,11,testPrimitiveLongAutoboxedSerialization,15.05.2020 23:47:43,1589579263
Gson,11,testNumberAsStringDeserialization,16.05.2020 00:02:17,1589580137
Gson,11,testPrimitiveIntegerAutoboxedDeserialization,15.05.2020 23:55:39,1589579739
Gson,11,testFloatNaNSerializationNotSupportedByDefault,15.05.2020 23:34:13,1589578453
Gson,11,testLongAsStringDeserialization,16.05.2020 00:14:24,1589580864
Gson,11,testDoubleNoFractAsStringRepresentationDeserialization,15.05.2020 23:10:38,1589577038
Gson,11,testFloatInfinitySerializationNotSupportedByDefault,15.05.2020 23:33:23,1589578403
Gson,11,testDeserializeJsonArrayAsDoublePrimitive,15.05.2020 23:14:35,1589577275
Gson,11,testFloatInfinityDeserialization,16.05.2020 00:08:47,1589580527
Gson,11,testBigDecimalNaNDeserializationNotSupported,15.05.2020 23:23:33,1589577813
Gson,11,testDeserializingBigIntegerAsInteger,15.05.2020 23:15:21,1589577321
Gson,11,testPrimitiveDoubleAutoboxedSerialization,15.05.2020 23:12:13,1589577133
Gson,11,testStringsAsBooleans,16.05.2020 00:10:24,1589580624
Gson,11,testBigIntegerDeserialization,15.05.2020 23:54:50,1589579690
Gson,11,testDeserializeJsonArrayAsShortWrapper,16.05.2020 00:11:57,1589580717
Gson,11,testDeserializeJsonObjectAsNumber,15.05.2020 23:19:28,1589577568
Gson,11,testPrimitiveBooleanAutoboxedSerialization,16.05.2020 00:22:31,1589581351
Gson,11,testLargeDoubleDeserialization,16.05.2020 00:15:14,1589580914
Gson,11,testBigDecimalPreservePrecisionDeserialization,16.05.2020 00:07:10,1589580430
Gson,11,testBigDecimalInASingleElementArraySerialization,15.05.2020 23:35:47,1589578547
Gson,11,testBigDecimalDeserialization,15.05.2020 23:32:33,1589578353
Gson,11,testNegativeInfinityFloatSerializationNotSupportedByDefault,16.05.2020 00:03:50,1589580230
Gson,11,testReallyLongValuesDeserialization,15.05.2020 23:25:09,1589577909
Gson,11,testBigDecimalNegativeInfinityDeserializationNotSupported,16.05.2020 00:16:04,1589580964
Gson,11,testNegativeInfinityFloatSerialization,16.05.2020 00:21:39,1589581299
Gson,11,testFloatInfinitySerialization,15.05.2020 23:38:08,1589578688
Gson,11,testValueVeryCloseToZeroIsZero,15.05.2020 23:26:49,1589578009
Gson,11,testBigDecimalAsStringRepresentationDeserialization,15.05.2020 23:58:09,1589579889
Gson,11,testPrimitiveLongAutoboxedDeserialization,16.05.2020 00:25:52,1589581552
Gson,11,testUnquotedStringDeserializationFails,15.05.2020 23:43:42,1589579022
Gson,11,testHtmlCharacterSerialization,15.05.2020 23:41:19,1589578879
Gson,11,testFloatNaNSerialization,15.05.2020 23:13:00,1589577180
Gson,11,testSmallValueForBigDecimalSerialization,15.05.2020 23:37:23,1589578643
Gson,11,testDeserializeJsonArrayAsBigInteger,16.05.2020 00:03:02,1589580182
Gson,11,testDeserializeJsonArrayAsBooleanWrapper,15.05.2020 23:56:28,1589579788
Gson,11,testByteDeserialization,15.05.2020 23:54:05,1589579645
Gson,11,testShortSerialization,15.05.2020 23:59:00,1589579940
Gson,11,testDeserializeJsonObjectAsInteger,15.05.2020 23:27:39,1589578059
Gson,11,testNumberSerialization,15.05.2020 23:38:57,1589578737
Gson,11,testPrimitiveBooleanAutoboxedInASingleElementArraySerialization,16.05.2020 00:23:21,1589581401
Gson,11,testSmallValueForBigDecimalDeserialization,15.05.2020 23:17:05,1589577425
Gson,11,testByteSerialization,15.05.2020 23:18:43,1589577523
Gson,11,testFloatNaNDeserialization,15.05.2020 23:29:21,1589578161
Gson,11,testDeserializingBigIntegerAsBigDecimal,15.05.2020 23:25:58,1589577958
Gson,11,testDeserializeJsonObjectAsBooleanPrimitive,15.05.2020 23:30:58,1589578258
Gson,11,testDeserializeJsonObjectAsBytePrimitive,15.05.2020 23:24:21,1589577861
Gson,11,testBigDecimalSerialization,16.05.2020 00:18:31,1589581111
Gson,11,testDeserializingBigDecimalAsDouble,15.05.2020 23:28:31,1589578111
Gson,11,testPrimitiveIntegerAutoboxedInASingleElementArraySerialization,15.05.2020 23:11:25,1589577085
Gson,11,testDoubleInfinitySerialization,15.05.2020 23:44:32,1589579072
Gson,11,testLongAsStringSerialization,16.05.2020 00:20:52,1589581252
Gson,11,testDeserializeJsonObjectAsShortPrimitive,15.05.2020 23:57:18,1589579838
Gson,11,testDeserializeJsonObjectAsBigInteger,15.05.2020 23:48:31,1589579311
Gson,11,testNegativeInfinityFloatDeserialization,15.05.2020 23:36:35,1589578595
Gson,11,testBigIntegerInASingleElementArraySerialization,15.05.2020 23:30:11,1589578211
Gson,11,testDoubleArrayDeserialization,15.05.2020 23:42:08,1589578928
Gson,11,testDeserializeJsonObjectAsBigDecimal,16.05.2020 00:01:27,1589580087
Gson,11,testSmallValueForBigIntegerDeserialization,16.05.2020 00:05:31,1589580331
Gson,11,testDoubleNaNSerialization,15.05.2020 23:17:55,1589577475
Gson,11,testDeserializeJsonObjectAsFloatPrimitive,16.05.2020 00:25:02,1589581502
Gson,11,testDeserializeJsonObjectAsDoubleWrapper,15.05.2020 23:22:45,1589577765
Gson,11,testNegativeInfinitySerialization,16.05.2020 00:29:06,1589581746
Gson,11,testReallyLongValuesSerialization,16.05.2020 00:19:19,1589581159
Gson,11,testDeserializeJsonArrayAsLongWrapper,15.05.2020 23:16:12,1589577372
Gson,11,testDeserializingBigDecimalAsBigIntegerFails,16.05.2020 00:17:41,1589581061
Gson,11,testDeserializingDecimalPointValueZeroSucceeds,15.05.2020 23:49:17,1589579357
Gson,11,testDeserializingNonZeroDecimalPointValuesAsIntegerFails,16.05.2020 00:06:22,1589580382
Gson,11,testDoubleNaNDeserialization,16.05.2020 00:04:39,1589580279
Gson,11,testMoreSpecificSerialization,16.05.2020 00:11:09,1589580669
Gson,11,testDoubleInfinitySerializationNotSupportedByDefault,16.05.2020 00:16:49,1589581009
Gson,11,testDoubleAsStringRepresentationDeserialization,15.05.2020 23:13:49,1589577229
Gson,11,testDeserializeJsonArrayAsInt,16.05.2020 00:28:17,1589581697
Gson,11,testSmallValueForBigIntegerSerialization,15.05.2020 23:45:19,1589579119
Gson,11,testDeserializingBigDecimalAsFloat,16.05.2020 00:26:42,1589581602
Gson,11,testDeserializeJsonObjectAsLongPrimitive,16.05.2020 00:27:28,1589581648
Gson,11,testNumberDeserialization,15.05.2020 23:31:44,1589578304
Gson,11,testPrimitiveIntegerAutoboxedSerialization,16.05.2020 00:20:09,1589581209
Gson,11,testDeserializingBigIntegerAsLong,15.05.2020 23:46:07,1589579167
Gson,11,testDeserializingBigDecimalAsIntegerFails,16.05.2020 00:00:38,1589580038
Gson,11,testBooleanDeserialization,16.05.2020 00:24:13,1589581453
Gson,11,testDoubleNaNSerializationNotSupportedByDefault,15.05.2020 23:39:45,1589578785
Gson,11,testBigDecimalNoFractAsStringRepresentationDeserialization,16.05.2020 00:07:58,1589580478
Gson,11,testDeserializeJsonArrayAsFloatWrapper,15.05.2020 23:35:00,1589578500
Gson,11,testDeserializePrimitiveWrapperAsObjectField,15.05.2020 23:59:49,1589579989
Gson,11,testDeserializeJsonArrayAsByteWrapper,15.05.2020 23:52:25,1589579545
Gson,11,testQuotedStringSerializationAndDeserialization,15.05.2020 23:21:55,1589577715
Gson,11,testBigDecimalPreservePrecisionSerialization,16.05.2020 00:12:44,1589580764
Gson,11,testBigDecimalInfinityDeserializationNotSupported,15.05.2020 23:50:52,1589579452
Gson,11,testNegativeInfinityDeserialization,15.05.2020 23:53:15,1589579595
Gson,11,testBadValueForBigIntegerDeserialization,15.05.2020 23:20:15,1589577615
Gson,11,testPrimitiveDoubleAutoboxedInASingleElementArraySerialization,15.05.2020 23:21:05,1589577665
Gson,11,testPrimitiveDoubleAutoboxedDeserialization,15.05.2020 23:46:55,1589579215
Gson,11,testBigIntegerSerialization,16.05.2020 00:29:52,1589581792
Gson,11,testPrimitiveClassLiteral,15.05.2020 23:40:32,1589578832
Gson,11,testNegativeInfinitySerializationNotSupportedByDefault,16.05.2020 00:09:35,1589580575
Gson,11,testDoubleInfinityDeserialization,15.05.2020 23:51:40,1589579500
Gson,11,testDeserializeJsonArrayAsNumber,15.05.2020 23:50:04,1589579404
Gson,11,testInstanceCreatorReturnsSubTypeForTopLevelObject,15.05.2020 20:32:29,1589567549
Gson,11,testInstanceCreatorForCollectionType,15.05.2020 20:31:52,1589567512
Gson,11,testInstanceCreatorReturnsSubTypeForField,15.05.2020 20:30:47,1589567447
Gson,11,testInstanceCreatorReturnsBaseType,15.05.2020 20:33:08,1589567588
Gson,11,testInstanceCreatorForParametrizedType,15.05.2020 20:30:08,1589567408
Gson,11,testOverridePrimitiveBooleanAdapter,15.05.2020 17:54:01,1589558041
Gson,11,testOverrideStringAdapter,15.05.2020 17:55:17,1589558117
Gson,11,testOverrideWrapperBooleanAdapter,15.05.2020 17:54:39,1589558079
Gson,11,testJsonWithNonExectuableTokenWithRegularGsonDeserialization,16.05.2020 00:47:30,1589582850
Gson,11,testNonExecutableJsonDeserialization,16.05.2020 00:44:47,1589582687
Gson,11,testJsonWithNonExectuableTokenWithConfiguredGsonDeserialization,16.05.2020 00:45:28,1589582728
Gson,11,testNonExecutableJsonSerialization,16.05.2020 00:46:48,1589582808
Gson,11,testJsonWithNonExectuableTokenSerialization,16.05.2020 00:46:08,1589582768
Gson,11,testMixedPrimitiveAddition,15.05.2020 21:01:29,1589569289
Gson,11,testNullPrimitiveAddition,15.05.2020 21:00:19,1589569219
Gson,11,testCharPrimitiveAddition,15.05.2020 20:59:07,1589569147
Gson,11,testStringPrimitiveAddition,15.05.2020 21:00:53,1589569253
Gson,11,testIntegerPrimitiveAddition,15.05.2020 20:57:57,1589569077
Gson,11,testSameAddition,15.05.2020 20:57:22,1589569042
Gson,11,testDoublePrimitiveAddition,15.05.2020 20:59:43,1589569183
Gson,11,testBooleanPrimitiveAddition,15.05.2020 20:58:32,1589569112
Gson,11,testDeserializerForAbstractClass,15.05.2020 17:01:58,1589554918
Gson,11,testTypeAdapterProperlyConvertsTypes,15.05.2020 17:02:36,1589554956
Gson,11,testTypeAdapterThrowsException,15.05.2020 17:01:18,1589554878
Gson,11,testDefaultTypeAdapterThrowsParseException,15.05.2020 17:00:39,1589554839
Gson,11,testTypeAdapterDoesNotAffectNonAdaptedTypes,15.05.2020 17:03:16,1589554996
Gson,11,testEmptyArraySerialization,15.05.2020 18:09:14,1589558954
Gson,11,testNullsInArrayDeserialization,15.05.2020 18:08:29,1589558909
Gson,11,testInvalidArrayDeserialization,15.05.2020 18:13:39,1589559219
Gson,11,testArrayOfPrimitivesAsObjectsSerialization,15.05.2020 18:04:41,1589558681
Gson,11,testMixingTypesInObjectArraySerialization,15.05.2020 17:56:43,1589558203
Gson,11,testEmptyArrayDeserialization,15.05.2020 18:02:26,1589558546
Gson,11,testArrayOfNullSerialization,15.05.2020 18:00:25,1589558425
Gson,11,testArrayElementsAreArrays,15.05.2020 18:10:40,1589559040
Gson,11,testArrayOfCollectionDeserialization,15.05.2020 18:09:58,1589558998
Gson,11,testArrayOfNullDeserialization,15.05.2020 18:11:25,1589559085
Gson,11,testMultidimenstionalArraysSerialization,15.05.2020 18:12:55,1589559175
Gson,11,testSingleNullInArrayDeserialization,15.05.2020 18:06:17,1589558777
Gson,11,testSingleNullInArraySerialization,15.05.2020 18:07:02,1589558822
Gson,11,testTopLevelArrayOfIntsDeserialization,15.05.2020 18:05:29,1589558729
Gson,11,testArrayOfStringsSerialization,15.05.2020 17:55:59,1589558159
Gson,11,testTopLevelArrayOfIntsSerialization,15.05.2020 18:01:40,1589558500
Gson,11,testMultidimenstionalArraysDeserialization,15.05.2020 17:57:27,1589558247
Gson,11,testObjectArrayWithNonPrimitivesSerialization,15.05.2020 18:15:10,1589559310
Gson,11,testSingleStringArraySerialization,15.05.2020 18:03:11,1589558591
Gson,11,testArrayOfCollectionSerialization,15.05.2020 17:58:55,1589558335
Gson,11,testSingleStringArrayDeserialization,15.05.2020 18:03:57,1589558637
Gson,11,testArrayOfPrimitivesAsObjectsDeserialization,15.05.2020 18:14:25,1589559265
Gson,11,testNullsInArrayWithSerializeNullPropertySetSerialization,15.05.2020 17:58:11,1589558291
Gson,11,testArrayOfStringsDeserialization,15.05.2020 18:07:45,1589558865
Gson,11,testMultiDimenstionalObjectArraysSerialization,15.05.2020 18:12:07,1589559127
Gson,11,testNullsInArraySerialization,15.05.2020 17:59:40,1589558380
Gson,11,testInetAddressSerializationAndDeserialization,15.05.2020 16:55:37,1589554537
Gson,11,testExcludeTopLevelClassSerialization,15.05.2020 20:04:24,1589565864
Gson,11,testExclusionStrategyDeserialization,15.05.2020 20:08:13,1589566093
Gson,11,testExcludeTopLevelClassDeserializationDoesNotImpactSerialization,15.05.2020 20:05:02,1589565902
Gson,11,testExclusionStrategySerialization,15.05.2020 20:07:03,1589566023
Gson,11,testExcludeTopLevelClassDeserialization,15.05.2020 20:08:52,1589566132
Gson,11,testExclusionStrategySerializationDoesNotImpactSerialization,15.05.2020 20:05:43,1589565943
Gson,11,testExcludeTopLevelClassSerializationDoesNotImpactDeserialization,15.05.2020 20:09:33,1589566173
Gson,11,testExclusionStrategySerializationDoesNotImpactDeserialization,15.05.2020 20:10:16,1589566216
Gson,11,testExclusionStrategyWithMode,15.05.2020 20:06:24,1589565984
Gson,11,testMultipleArrays,15.05.2020 23:07:10,1589576830
Gson,11,testPrettyPrintArrayOfPrimitiveArrays,15.05.2020 23:06:30,1589576790
Gson,11,testPrettyPrintArrayOfPrimitives,15.05.2020 23:08:31,1589576911
Gson,11,testPrettyPrintListOfPrimitiveArrays,15.05.2020 23:05:06,1589576706
Gson,11,testEmptyMapField,15.05.2020 23:07:50,1589576870
Gson,11,testMap,15.05.2020 23:05:48,1589576748
Gson,11,testMultipleEnableComplexKeyRegistrationHasNoEffect,15.05.2020 21:11:35,1589569895
Gson,11,testTwoTypesCollapseToOneDeserialize,15.05.2020 21:13:34,1589570014
Gson,11,disabled_testTwoTypesCollapseToOneSerialize,15.05.2020 21:10:18,1589569818
Gson,11,testSerializeComplexMapWithTypeAdapter,15.05.2020 21:12:15,1589569935
Gson,11,testMapWithTypeVariableDeserialization,15.05.2020 21:12:54,1589569974
Gson,11,testMapWithTypeVariableSerialization,15.05.2020 21:10:56,1589569856
Gson,11,testTopLevelNullObjectDeserializationWithReaderAndSerializeNulls,16.05.2020 00:39:41,1589582381
Gson,11,testTopLevelNullObjectDeserializationWithReader,16.05.2020 00:41:01,1589582461
Gson,11,testTypeMismatchThrowsJsonSyntaxExceptionForReaders,16.05.2020 00:38:21,1589582301
Gson,11,testTopLevelNullObjectSerializationWithWriterAndSerializeNulls,16.05.2020 00:40:21,1589582421
Gson,11,testTopLevelNullObjectSerializationWithWriter,16.05.2020 00:42:21,1589582541
Gson,11,testReadWriteTwoStrings,16.05.2020 00:39:01,1589582341
Gson,11,testTypeMismatchThrowsJsonSyntaxExceptionForStrings,16.05.2020 00:36:59,1589582219
Gson,11,testWriterForSerialization,16.05.2020 00:41:41,1589582501
Gson,11,testReaderForDeserialization,16.05.2020 00:37:41,1589582261
Gson,11,testReadWriteTwoObjects,16.05.2020 00:36:20,1589582180
Gson,11,testSerializingInterfaceObjectField,15.05.2020 20:33:46,1589567626
Gson,11,testSerializingObjectImplementingInterface,15.05.2020 20:34:23,1589567663
Gson,11,testAddingAndRemovingObjectProperties,15.05.2020 17:07:32,1589555252
Gson,11,testAddingCharacterProperties,15.05.2020 17:10:55,1589555455
Gson,11,testAddingNullPropertyValue,15.05.2020 17:08:56,1589555336
Gson,11,testEqualsNonEmptyObject,15.05.2020 17:10:18,1589555418
Gson,11,testDeepCopy,15.05.2020 17:14:37,1589555677
Gson,11,testAddingBooleanProperties,15.05.2020 17:12:48,1589555568
Gson,11,testAddingNullOrEmptyPropertyName,15.05.2020 17:12:10,1589555530
Gson,11,testWritePropertyWithEmptyStringName,15.05.2020 17:08:15,1589555295
Gson,11,testReadPropertyWithEmptyStringName,15.05.2020 17:13:24,1589555604
Gson,11,testPropertyWithQuotes,15.05.2020 17:11:33,1589555493
Gson,11,testAddingStringProperties,15.05.2020 17:09:38,1589555378
Gson,11,testSize,15.05.2020 17:15:13,1589555713
Gson,11,testEqualsOnEmptyObject,15.05.2020 17:14:00,1589555640
Gson,11,testParseComments,15.05.2020 16:54:57,1589554497
Gson,11,testDefaultInnerClassExclusion,15.05.2020 20:16:51,1589566611
Gson,11,testInnerClassExclusion,15.05.2020 20:16:13,1589566573
Gson,11,testDefaultNestedStaticClassIncluded,15.05.2020 20:17:30,1589566650
Gson,11,testParseString,15.05.2020 17:18:27,1589555907
Gson,11,testParseEmptyString,15.05.2020 17:20:19,1589556019
Gson,11,testParseUnquotedMultiWordStringFails,15.05.2020 17:21:34,1589556094
Gson,11,testParseUnquotedStringArrayFails,15.05.2020 17:17:12,1589555832
Gson,11,testParseInvalidJson,15.05.2020 17:16:33,1589555793
Gson,11,testParseUnquotedSingleWordStringFails,15.05.2020 17:19:41,1589555981
Gson,11,testParseMixedArray,15.05.2020 17:20:57,1589556057
Gson,11,testParseReader,15.05.2020 17:17:50,1589555870
Gson,11,testReadWriteTwoObjects,15.05.2020 17:15:55,1589555755
Gson,11,testParseEmptyWhitespaceInput,15.05.2020 17:19:03,1589555943
Gson,11,testSubClassSerializerInvokedForBaseClassFieldsHoldingArrayOfSubClassInstances,15.05.2020 18:45:00,1589561100
