Jsoup,34,isBlank,04.06.2020 13:56:15,1591271775
Jsoup,34,isWhitespace,04.06.2020 13:53:27,1591271607
Jsoup,34,testCharset,04.06.2020 13:52:40,1591271560
Jsoup,34,discardsSpuriousByteOrderMark,04.06.2020 13:53:04,1591271584
Jsoup,34,testQuotedCharset,04.06.2020 13:52:16,1591271536
Jsoup,34,xmlFragment,04.06.2020 15:59:05,1591279145
Jsoup,34,testCommentAndDocType,04.06.2020 15:59:57,1591279197
Jsoup,34,testPopToClose,04.06.2020 15:58:14,1591279094
Jsoup,34,testSupplyParserToJsoupClass,04.06.2020 15:57:49,1591279069
Jsoup,34,handlesXmlDeclarationAsDeclaration,04.06.2020 16:00:22,1591279222
Jsoup,34,testDoesNotForceSelfClosingKnownTags,04.06.2020 15:58:41,1591279121
Jsoup,34,testSupplyParserToDataStream,04.06.2020 15:59:31,1591279171
Jsoup,34,testSimpleXmlParse,04.06.2020 15:57:24,1591279044
Jsoup,34,parsesEmptyString,04.06.2020 14:59:11,1591275551
Jsoup,34,handlesNewLinesAndReturns,04.06.2020 14:57:08,1591275428
Jsoup,34,parsesRoughAttributeString,04.06.2020 14:58:23,1591275503
Jsoup,34,canStartWithEq,04.06.2020 14:58:48,1591275528
Jsoup,34,moreAttributeUnescapes,04.06.2020 14:57:34,1591275454
Jsoup,34,strictAttributeUnescapes,04.06.2020 14:57:58,1591275478
Jsoup,34,escapeSupplementaryCharacter,04.06.2020 14:40:27,1591274427
Jsoup,34,letterDigitEntities,04.06.2020 14:42:03,1591274523
Jsoup,34,caseSensitive,04.06.2020 14:41:15,1591274475
Jsoup,34,strictUnescape,04.06.2020 14:39:40,1591274380
Jsoup,34,unescape,04.06.2020 14:41:38,1591274498
Jsoup,34,escape,04.06.2020 14:40:52,1591274452
Jsoup,34,quoteReplacements,04.06.2020 14:40:04,1591274404
Jsoup,34,noSpuriousDecodes,04.06.2020 14:42:26,1591274546
Jsoup,34,handlesFrames,04.06.2020 15:12:19,1591276339
Jsoup,34,handlesUnclosedRawtextAtEof,04.06.2020 15:31:02,1591277462
Jsoup,34,handlesMisnestedTagsBI,04.06.2020 15:28:48,1591277328
Jsoup,34,handlesSpanInTbody,04.06.2020 15:32:44,1591277564
Jsoup,34,handlesNewlinesAndWhitespaceInTag,04.06.2020 15:19:45,1591276785
Jsoup,34,createsFormElements,04.06.2020 15:46:20,1591278380
Jsoup,34,handlesImplicitCaptionClose,04.06.2020 15:47:28,1591278448
Jsoup,34,preservesSpaceInTextArea,04.06.2020 15:44:05,1591278245
Jsoup,34,discardsNakedTds,04.06.2020 15:31:35,1591277495
Jsoup,34,handlesKnownEmptyBlocks,04.06.2020 15:41:14,1591278074
Jsoup,34,testAFlowContents,04.06.2020 15:44:36,1591278276
Jsoup,34,handlesTextAfterData,04.06.2020 15:38:59,1591277939
Jsoup,34,relaxedBaseEntityMatchAndStrictExtendedMatch,04.06.2020 15:33:18,1591277598
Jsoup,34,handlesMisnestedTagsBP,04.06.2020 15:08:34,1591276114
Jsoup,34,handlesEscapedData,04.06.2020 15:15:44,1591276544
Jsoup,34,testNoImagesInNoScriptInHead,04.06.2020 15:37:15,1591277835
Jsoup,34,handlesQuotesInCommentsInScripts,04.06.2020 15:42:54,1591278174
Jsoup,34,handlesBaseTags,04.06.2020 15:16:52,1591276612
Jsoup,34,parsesRoughAttributes,04.06.2020 15:13:59,1591276439
Jsoup,34,testFontFlowContents,04.06.2020 15:51:46,1591278706
Jsoup,34,handlesUnclosedFormattingElements,04.06.2020 15:41:48,1591278108
Jsoup,34,handlesDataOnlyTags,04.06.2020 15:30:26,1591277426
Jsoup,34,handlesUnclosedCdataAtEOF,04.06.2020 15:50:37,1591278637
Jsoup,34,handlesUnknownTags,04.06.2020 15:13:25,1591276405
Jsoup,34,handlesNullInData,04.06.2020 15:32:09,1591277529
Jsoup,34,emptyTdTag,04.06.2020 15:29:21,1591277361
Jsoup,34,normalisedBodyAfterContent,04.06.2020 15:36:42,1591277802
Jsoup,34,handlesTbodyTable,04.06.2020 15:48:54,1591278534
Jsoup,34,noImplicitFormForTextAreas,04.06.2020 15:11:46,1591276306
Jsoup,34,associatedFormControlsWithDisjointForms,04.06.2020 15:56:22,1591278982
Jsoup,34,handlesWhitespaceInoDocType,04.06.2020 15:07:59,1591276079
Jsoup,34,ignoresContentAfterFrameset,04.06.2020 15:51:11,1591278671
Jsoup,34,parsesQuiteRoughAttributes,04.06.2020 15:55:13,1591278913
Jsoup,34,handlesTagsInTextarea,04.06.2020 15:16:17,1591276577
Jsoup,34,noErrorsByDefault,04.06.2020 15:53:31,1591278811
Jsoup,34,handleNullContextInParseFragment,04.06.2020 15:20:18,1591276818
Jsoup,34,handlesUnclosedTitleAtEof,04.06.2020 15:10:39,1591276239
Jsoup,34,reconstructFormattingElementsInTable,04.06.2020 15:42:20,1591278140
Jsoup,34,testRelaxedTags,04.06.2020 15:24:14,1591277054
Jsoup,34,testHgroup,04.06.2020 15:48:02,1591278482
Jsoup,34,doesNotCreateImplicitLists,04.06.2020 15:24:49,1591277089
Jsoup,34,handlesUnknownInlineTags,04.06.2020 15:11:14,1591276274
Jsoup,34,noTableDirectInTable,04.06.2020 15:22:00,1591276920
Jsoup,34,preservesSpaceInScript,04.06.2020 15:27:40,1591277260
Jsoup,34,createsStructureFromBodySnippet,04.06.2020 15:38:24,1591277904
Jsoup,34,handlesInvalidStartTags,04.06.2020 15:27:04,1591277224
Jsoup,34,parsesBodyFragment,04.06.2020 15:45:44,1591278344
Jsoup,34,handlesSolidusInA,04.06.2020 15:17:26,1591276646
Jsoup,34,handlesJavadocFont,04.06.2020 15:20:53,1591276853
Jsoup,34,normalisesEmptyDocument,04.06.2020 15:21:29,1591276889
Jsoup,34,testSpaceAfterTag,04.06.2020 15:10:04,1591276204
Jsoup,34,handlesXmlDeclarationAsBogusComment,04.06.2020 15:25:25,1591277125
Jsoup,34,createsDocumentStructure,04.06.2020 15:40:09,1591278009
Jsoup,34,tracksErrorsWhenRequested,04.06.2020 15:36:09,1591277769
Jsoup,34,dropsUnterminatedTag,04.06.2020 15:23:08,1591276988
Jsoup,34,handlesNullInComments,04.06.2020 15:54:04,1591278844
Jsoup,34,commentBeforeHtml,04.06.2020 15:12:49,1591276369
Jsoup,34,normalisesHeadlessBody,04.06.2020 15:55:48,1591278948
Jsoup,34,handles0CharacterAsText,04.06.2020 15:37:49,1591277869
Jsoup,34,parsesUnterminatedTextarea,04.06.2020 15:52:56,1591278776
Jsoup,34,handlesNestedImplicitTable,04.06.2020 15:15:09,1591276509
Jsoup,34,handlesUnknownNamespaceTags,04.06.2020 15:50:03,1591278603
Jsoup,34,handlesUnclosedTitle,04.06.2020 15:46:55,1591278415
Jsoup,34,handlesUnclosedDefinitionLists,04.06.2020 15:22:33,1591276953
Jsoup,34,handlesUnclosedScriptAtEof,04.06.2020 15:18:36,1591276716
Jsoup,34,normalisesDocument,04.06.2020 15:40:43,1591278043
Jsoup,34,findsCharsetInMalformedMeta,04.06.2020 15:09:09,1591276149
Jsoup,34,handlesWhatWgExpensesTableExample,04.06.2020 15:25:56,1591277156
Jsoup,34,reconstructFormattingElements,04.06.2020 15:14:34,1591276474
Jsoup,34,dropsUnterminatedAttribute,04.06.2020 15:49:29,1591278569
Jsoup,34,parsesUnterminatedComments,04.06.2020 15:29:56,1591277396
Jsoup,34,parsesUnterminatedOption,04.06.2020 15:35:00,1591277700
Jsoup,34,handlesCommentsInTable,04.06.2020 15:33:52,1591277632
Jsoup,34,handlesEscapedScript,04.06.2020 15:28:15,1591277295
Jsoup,34,ignoresDupeEndTrTag,04.06.2020 15:34:25,1591277665
Jsoup,34,doesNotFindShortestMatchingEntity,04.06.2020 15:35:33,1591277733
Jsoup,34,tracksLimitedErrorsWhenRequested,04.06.2020 15:23:40,1591277020
Jsoup,34,handlesBlocksInDefinitions,04.06.2020 15:56:57,1591279017
Jsoup,34,testHeaderContents,04.06.2020 15:45:08,1591278308
Jsoup,34,handlesSolidusAtAttributeEnd,04.06.2020 15:07:23,1591276043
Jsoup,34,handlesMultiClosingBody,04.06.2020 15:26:29,1591277189
Jsoup,34,testSpanContents,04.06.2020 15:06:49,1591276009
Jsoup,34,handlesCdata,04.06.2020 15:18:00,1591276680
Jsoup,34,handlesUnexpectedMarkupInTables,04.06.2020 15:39:33,1591277973
Jsoup,34,handlesBaseWithoutHref,04.06.2020 15:43:29,1591278209
Jsoup,34,handlesTextArea,04.06.2020 15:54:38,1591278878
Jsoup,34,parsesComments,04.06.2020 15:19:10,1591276750
Jsoup,34,parsesSimpleDocument,04.06.2020 15:52:22,1591278742
Jsoup,34,unwrap,04.06.2020 16:28:16,1591280896
Jsoup,34,tagNameSet,04.06.2020 16:21:50,1591280510
Jsoup,34,wrap,04.06.2020 16:23:40,1591280620
Jsoup,34,outerHtml,04.06.2020 16:26:00,1591280760
Jsoup,34,after,04.06.2020 16:31:58,1591281118
Jsoup,34,remove,04.06.2020 16:31:03,1591281063
Jsoup,34,absAttr,04.06.2020 16:22:17,1591280537
Jsoup,34,parents,04.06.2020 16:21:23,1591280483
Jsoup,34,empty,04.06.2020 16:27:49,1591280869
Jsoup,34,attributes,04.06.2020 16:22:45,1591280565
Jsoup,34,wrapDiv,04.06.2020 16:27:22,1591280842
Jsoup,34,eq,04.06.2020 16:23:13,1591280593
Jsoup,34,attr,04.06.2020 16:31:30,1591281090
Jsoup,34,forms,04.06.2020 16:29:12,1591280952
Jsoup,34,not,04.06.2020 16:24:08,1591280648
Jsoup,34,val,04.06.2020 16:32:26,1591281146
Jsoup,34,filter,04.06.2020 16:25:33,1591280733
Jsoup,34,hasAttr,04.06.2020 16:24:36,1591280676
Jsoup,34,unwrapP,04.06.2020 16:28:44,1591280924
Jsoup,34,before,04.06.2020 16:26:55,1591280815
Jsoup,34,html,04.06.2020 16:30:36,1591281036
Jsoup,34,is,04.06.2020 16:25:05,1591280705
Jsoup,34,tail,04.06.2020 16:20:55,1591280455
Jsoup,34,text,04.06.2020 16:26:27,1591280787
Jsoup,34,classes,04.06.2020 16:20:36,1591280436
Jsoup,34,hasText,04.06.2020 16:30:08,1591281008
Jsoup,34,hasAbsAttr,04.06.2020 16:20:09,1591280409
Jsoup,34,setHtml,04.06.2020 16:29:41,1591280981
Jsoup,34,matches,04.06.2020 15:05:24,1591275924
Jsoup,34,unconsume,04.06.2020 15:02:06,1591275726
Jsoup,34,consume,04.06.2020 15:04:34,1591275874
Jsoup,34,consumeLetterSequence,04.06.2020 15:02:31,1591275751
Jsoup,34,consumeToChar,04.06.2020 15:03:45,1591275825
Jsoup,34,consumeToString,04.06.2020 15:00:02,1591275602
Jsoup,34,consumeLetterThenDigitSequence,04.06.2020 15:01:41,1591275701
Jsoup,34,nextIndexOfString,04.06.2020 15:00:52,1591275652
Jsoup,34,nextIndexOfChar,04.06.2020 15:05:49,1591275949
Jsoup,34,matchesAny,04.06.2020 15:00:27,1591275627
Jsoup,34,matchesIgnoreCase,04.06.2020 15:01:17,1591275677
Jsoup,34,consumeToEnd,04.06.2020 15:04:09,1591275849
Jsoup,34,advance,04.06.2020 15:06:13,1591275973
Jsoup,34,consumeToAny,04.06.2020 15:04:59,1591275899
Jsoup,34,nextIndexOfUnmatched,04.06.2020 14:59:37,1591275577
Jsoup,34,mark,04.06.2020 15:02:55,1591275775
Jsoup,34,containsIgnoreCase,04.06.2020 15:03:20,1591275800
Jsoup,34,testTextBean,04.06.2020 14:55:08,1591275308
Jsoup,34,testWithSupplementaryCharacter,04.06.2020 14:55:31,1591275331
Jsoup,34,testSplitText,04.06.2020 14:55:56,1591275356
Jsoup,34,testSplitAnEmbolden,04.06.2020 14:56:43,1591275403
Jsoup,34,testBlank,04.06.2020 14:56:19,1591275379
Jsoup,35,testNewsHomepage,04.06.2020 17:46:27,1591285587
Jsoup,35,testBinary,04.06.2020 17:48:28,1591285708
Jsoup,35,testSmhBizArticle,04.06.2020 17:48:03,1591285683
Jsoup,35,testBaidu,04.06.2020 17:51:47,1591285907
Jsoup,35,testYahooJp,04.06.2020 17:47:16,1591285636
Jsoup,35,testBaiduVariant,04.06.2020 17:51:14,1591285874
Jsoup,35,testNytArticle,04.06.2020 17:44:10,1591285450
Jsoup,35,testYahooArticle,04.06.2020 17:50:00,1591285800
Jsoup,35,testGoogleSearchIpod,04.06.2020 17:45:10,1591285510
Jsoup,35,testHtml5Charset,04.06.2020 17:50:28,1591285828
Jsoup,35,testHandlesEmptyAttributes,04.06.2020 19:47:43,1591292863
Jsoup,35,basicWithImagesTest,04.06.2020 19:47:16,1591292836
Jsoup,35,basicBehaviourTest,04.06.2020 19:45:29,1591292729
Jsoup,35,testRelaxed,04.06.2020 19:49:02,1591292942
Jsoup,35,testIsValid,04.06.2020 19:45:03,1591292703
Jsoup,35,testDropComments,04.06.2020 19:41:54,1591292514
Jsoup,35,testDropXmlProc,04.06.2020 19:44:09,1591292649
Jsoup,35,testDropsUnknownTags,04.06.2020 19:43:15,1591292595
Jsoup,35,dropsUnresolvableRelativeLinks,04.06.2020 19:46:48,1591292808
Jsoup,35,testCleanJavascriptHref,04.06.2020 19:44:36,1591292676
Jsoup,35,cleansInternationalText,04.06.2020 19:46:21,1591292781
Jsoup,35,simpleBehaviourTest2,04.06.2020 19:49:29,1591292969
Jsoup,35,testDropScript,04.06.2020 19:41:28,1591292488
Jsoup,35,resolvesRelativeLinks,04.06.2020 19:48:35,1591292915
Jsoup,35,simpleBehaviourTest,04.06.2020 19:42:21,1591292541
Jsoup,35,supplyOutputSettings,04.06.2020 19:43:43,1591292623
Jsoup,35,testDropImageScript,04.06.2020 19:42:48,1591292568
Jsoup,35,preservesRelativeLinksIfConfigured,04.06.2020 19:45:55,1591292755
Jsoup,35,addsTagOnAttributesIfNotSet,04.06.2020 19:49:55,1591292995
Jsoup,35,handlesCustomProtocols,04.06.2020 19:50:51,1591293051
Jsoup,35,handlesAllPseudoTag,04.06.2020 19:50:23,1591293023
Jsoup,35,handlesFramesets,04.06.2020 19:48:09,1591292889
Jsoup,35,notClass,04.06.2020 20:24:02,1591295042
Jsoup,35,matchesOwn,04.06.2020 20:20:59,1591294859
Jsoup,35,parentChildElement,04.06.2020 20:27:39,1591295259
Jsoup,35,testCombinedWithContains,04.06.2020 20:21:29,1591294889
Jsoup,35,testByAttributeRegex,04.06.2020 20:27:07,1591295227
Jsoup,35,adjacentSiblingsWithId,04.06.2020 20:24:32,1591295072
Jsoup,35,testByClass,04.06.2020 20:33:51,1591295631
Jsoup,35,testAllElements,04.06.2020 20:23:02,1591294982
Jsoup,35,generalSiblings,04.06.2020 20:15:19,1591294519
Jsoup,35,testPseudoHas,04.06.2020 20:29:46,1591295386
Jsoup,35,handlesCommasInSelector,04.06.2020 20:31:51,1591295511
Jsoup,35,descendant,04.06.2020 20:36:26,1591295786
Jsoup,35,testPseudoContains,04.06.2020 20:37:29,1591295849
Jsoup,35,multiChildDescent,04.06.2020 20:19:29,1591294769
Jsoup,35,testPseudoCombined,04.06.2020 20:28:41,1591295321
Jsoup,35,testByTag,04.06.2020 20:35:25,1591295725
Jsoup,35,notAdjacent,04.06.2020 20:14:18,1591294458
Jsoup,35,parentChildStar,04.06.2020 20:19:59,1591294799
Jsoup,35,testByAttributeRegexCombined,04.06.2020 20:34:23,1591295663
Jsoup,35,testByAttributeStarting,04.06.2020 20:13:17,1591294397
Jsoup,35,testNamespacedTag,04.06.2020 20:20:31,1591294831
Jsoup,35,containsOwn,04.06.2020 20:32:20,1591295540
Jsoup,35,testRelaxedTags,04.06.2020 20:32:50,1591295570
Jsoup,35,testPseudoGreaterThan,04.06.2020 20:36:57,1591295817
Jsoup,35,testSupportsLeadingCombinator,04.06.2020 20:18:59,1591294739
Jsoup,35,testPseudoEquals,04.06.2020 20:14:50,1591294490
Jsoup,35,mixCombinator,04.06.2020 20:29:13,1591295353
Jsoup,35,testByAttribute,04.06.2020 20:35:57,1591295757
Jsoup,35,and,04.06.2020 20:25:34,1591295134
Jsoup,35,adjacentSiblings,04.06.2020 20:22:00,1591294920
Jsoup,35,testGroupOrAttribute,04.06.2020 20:17:56,1591294676
Jsoup,35,testAllWithClass,04.06.2020 20:18:26,1591294706
Jsoup,35,testPseudoBetween,04.06.2020 20:30:16,1591295416
Jsoup,35,testByAttributeRegexCharacterClass,04.06.2020 20:16:21,1591294581
Jsoup,35,notParas,04.06.2020 20:34:55,1591295695
Jsoup,35,testPsuedoContainsWithParentheses,04.06.2020 20:28:09,1591295289
Jsoup,35,deeperDescendant,04.06.2020 20:33:20,1591295600
Jsoup,35,testNestedHas,04.06.2020 20:26:36,1591295196
Jsoup,35,testMatches,04.06.2020 20:17:24,1591294644
Jsoup,35,testGroupOr,04.06.2020 20:26:04,1591295164
Jsoup,35,testPseudoLessThan,04.06.2020 20:25:02,1591295102
Jsoup,35,testCharactersInIdAndClass,04.06.2020 20:31:18,1591295478
Jsoup,35,parentWithClassChild,04.06.2020 20:30:47,1591295447
Jsoup,35,selectSupplementaryCharacter,04.06.2020 20:16:51,1591294611
Jsoup,35,caseInsensitive,04.06.2020 20:15:51,1591294551
Jsoup,35,mixCombinatorGroup,04.06.2020 20:13:48,1591294428
Jsoup,35,notAll,04.06.2020 20:22:31,1591294951
Jsoup,35,testById,04.06.2020 20:23:31,1591295011
Jsoup,35,testClone,04.06.2020 17:54:37,1591286077
Jsoup,35,testClonesDeclarations,04.06.2020 17:53:24,1591286004
Jsoup,35,testXhtmlReferences,04.06.2020 17:52:12,1591285932
Jsoup,35,setTextPreservesDocumentStructure,04.06.2020 17:52:36,1591285956
Jsoup,35,testNormalisesStructure,04.06.2020 17:52:59,1591285979
Jsoup,35,testOutputEncoding,04.06.2020 17:54:13,1591286053
Jsoup,35,testTitles,04.06.2020 17:53:48,1591286028
Jsoup,35,nthChild_advanced,04.06.2020 19:55:08,1591293308
Jsoup,35,root,04.06.2020 19:58:54,1591293534
Jsoup,35,check,04.06.2020 19:53:30,1591293210
Jsoup,35,nthLastChild_advanced,04.06.2020 20:00:02,1591293602
Jsoup,35,nthLastOfType_simple,04.06.2020 19:58:24,1591293504
Jsoup,35,empty,04.06.2020 19:54:30,1591293270
Jsoup,35,onlyOfType,04.06.2020 19:56:09,1591293369
Jsoup,35,onlyChild,04.06.2020 19:51:22,1591293082
Jsoup,35,firstOfType,04.06.2020 19:52:25,1591293145
Jsoup,35,nthLastChild_simple,04.06.2020 19:53:05,1591293185
Jsoup,35,nthOfType_simple,04.06.2020 19:51:54,1591293114
Jsoup,35,lastChild,04.06.2020 19:54:00,1591293240
Jsoup,35,nthLastOfType_advanced,04.06.2020 19:57:16,1591293436
Jsoup,35,firstChild,04.06.2020 19:55:38,1591293338
Jsoup,35,lastOfType,04.06.2020 19:59:24,1591293564
Jsoup,35,nthOfType_advanced,04.06.2020 19:57:49,1591293469
Jsoup,35,nthChild_simple,04.06.2020 19:56:41,1591293401
Jsoup,35,testAppendRowToTable,04.06.2020 18:10:46,1591287046
Jsoup,35,testEmptyElementFormatHtml,04.06.2020 18:20:53,1591287653
Jsoup,35,testClone,04.06.2020 17:58:19,1591286299
Jsoup,35,testPrependNewHtml,04.06.2020 18:18:55,1591287535
Jsoup,35,testTagNameSet,04.06.2020 17:55:09,1591286109
Jsoup,35,testContainerOutput,04.06.2020 17:59:22,1591286362
Jsoup,35,testGetParents,04.06.2020 18:06:03,1591286763
Jsoup,35,after,04.06.2020 17:56:11,1591286171
Jsoup,35,testClassDomMethods,04.06.2020 18:12:20,1591287140
Jsoup,35,testOuterHtml,04.06.2020 18:22:28,1591287748
Jsoup,35,testFormatOutline,04.06.2020 18:00:24,1591286424
Jsoup,35,testFormatHtml,04.06.2020 18:00:54,1591286454
Jsoup,35,getElementsByTagName,04.06.2020 18:04:27,1591286667
Jsoup,35,testClassUpdates,04.06.2020 18:21:25,1591287685
Jsoup,35,testHtmlContainsOuter,04.06.2020 18:25:09,1591287909
Jsoup,35,testNormalisesText,04.06.2020 18:18:01,1591287481
Jsoup,35,testGetDataNodes,04.06.2020 18:02:19,1591286539
Jsoup,35,testManipulateTextNodes,04.06.2020 17:57:14,1591286234
Jsoup,35,getNamespacedElementsByTag,04.06.2020 18:17:29,1591287449
Jsoup,35,testPrependText,04.06.2020 18:02:50,1591286570
Jsoup,35,insertChildrenAsCopy,04.06.2020 18:03:23,1591286603
Jsoup,35,testChildThrowsIndexOutOfBoundsOnMissing,04.06.2020 18:09:11,1591286951
Jsoup,35,insertChildrenAtPosition,04.06.2020 18:19:28,1591287568
Jsoup,35,testGetChildText,04.06.2020 18:25:38,1591287938
Jsoup,35,testPrependRowToTable,04.06.2020 18:07:06,1591286826
Jsoup,35,testNoIndentOnScriptAndStyle,04.06.2020 18:21:56,1591287716
Jsoup,35,testGetElementById,04.06.2020 18:04:59,1591286699
Jsoup,35,testKeepsPreTextInCode,04.06.2020 18:09:41,1591286981
Jsoup,35,testGetElementsWithAttribute,04.06.2020 17:55:41,1591286141
Jsoup,35,elementIsNotASiblingOfItself,04.06.2020 18:08:09,1591286889
Jsoup,35,testAddNewElement,04.06.2020 18:23:00,1591287780
Jsoup,35,testHasText,04.06.2020 18:05:31,1591286731
Jsoup,35,moveByAppend,04.06.2020 18:10:14,1591287014
Jsoup,35,testGetElementsWithAttributeValue,04.06.2020 18:11:48,1591287108
Jsoup,35,parentlessToString,04.06.2020 18:13:26,1591287206
Jsoup,35,testNotPretty,04.06.2020 18:15:55,1591287355
Jsoup,35,before,04.06.2020 18:14:30,1591287270
Jsoup,35,testClonesClassnames,04.06.2020 18:08:41,1591286921
Jsoup,35,testSetText,04.06.2020 17:59:55,1591286395
Jsoup,35,testWrap,04.06.2020 17:57:46,1591286266
Jsoup,35,testGetTextNodes,04.06.2020 18:19:57,1591287597
Jsoup,35,testPrependElement,04.06.2020 18:06:34,1591286794
Jsoup,35,testGetSiblings,04.06.2020 17:58:50,1591286330
Jsoup,35,testInnerHtml,04.06.2020 18:07:38,1591286858
Jsoup,35,testWrapWithRemainder,04.06.2020 18:16:26,1591287386
Jsoup,35,testGetText,04.06.2020 17:56:44,1591286204
Jsoup,35,testGetElementsWithClass,04.06.2020 18:03:54,1591286634
Jsoup,35,testBrHasSpace,04.06.2020 18:11:17,1591287077
Jsoup,35,testElementSiblingIndex,04.06.2020 18:24:04,1591287844
Jsoup,35,insertChildrenArgumentValidation,04.06.2020 18:24:36,1591287876
Jsoup,35,testKeepsPreText,04.06.2020 18:16:57,1591287417
Jsoup,35,dataset,04.06.2020 18:13:59,1591287239
Jsoup,35,testGetElementsWithAttributeDash,04.06.2020 18:01:26,1591286486
Jsoup,35,testSetIndent,04.06.2020 18:15:01,1591287301
Jsoup,35,testAddNewHtml,04.06.2020 18:23:34,1591287814
Jsoup,35,testAddNewText,04.06.2020 18:12:54,1591287174
Jsoup,35,testSetHtml,04.06.2020 18:26:11,1591287971
Jsoup,35,formsAddedAfterParseAreFormElements,04.06.2020 18:30:38,1591288238
Jsoup,35,actionWithNoBaseUri,04.06.2020 18:32:17,1591288337
Jsoup,35,controlsAddedAfterParseAreLinkedWithForms,04.06.2020 18:31:03,1591288263
Jsoup,35,createsFormData,04.06.2020 18:31:53,1591288313
Jsoup,35,createsSubmitableConnection,04.06.2020 18:30:15,1591288215
Jsoup,35,actionWithNoValue,04.06.2020 18:31:28,1591288288
Jsoup,35,hasAssociatedControls,04.06.2020 18:29:50,1591288190
Jsoup,35,unwrap,04.06.2020 18:39:59,1591288799
Jsoup,35,handleAbsOnLocalhostFileUris,04.06.2020 18:34:10,1591288450
Jsoup,35,after,04.06.2020 18:39:04,1591288744
Jsoup,35,unwrapNoChildren,04.06.2020 18:37:13,1591288633
Jsoup,35,nodeIsNotASiblingOfItself,04.06.2020 18:41:22,1591288882
Jsoup,35,ownerDocument,04.06.2020 18:38:35,1591288715
Jsoup,35,childNodesCopy,04.06.2020 18:33:41,1591288421
Jsoup,35,orphanNodeReturnsNullForSiblingElements,04.06.2020 18:36:15,1591288575
Jsoup,35,handlesBaseUri,04.06.2020 18:35:49,1591288549
Jsoup,35,handlesAbsPrefixOnHasAttr,04.06.2020 18:40:26,1591288826
Jsoup,35,literalAbsPrefix,04.06.2020 18:33:13,1591288393
Jsoup,35,handlesAbsPrefix,04.06.2020 18:41:49,1591288909
Jsoup,35,testReplace,04.06.2020 18:40:53,1591288853
Jsoup,35,testRemove,04.06.2020 18:36:44,1591288604
Jsoup,35,before,04.06.2020 18:35:04,1591288504
Jsoup,35,handlesAbsOnImage,04.06.2020 18:38:07,1591288687
Jsoup,35,absHandlesRelativeQuery,04.06.2020 18:32:44,1591288364
Jsoup,35,setBaseUriIsRecursive,04.06.2020 18:37:41,1591288661
Jsoup,35,handlesAbsOnProtocolessAbsoluteUris,04.06.2020 18:39:32,1591288772
Jsoup,35,tail,04.06.2020 18:35:23,1591288523
Jsoup,35,handleAbsOnFileUris,04.06.2020 18:34:37,1591288477
Jsoup,35,isNumeric,04.06.2020 17:42:03,1591285323
Jsoup,35,normaliseWhiteSpaceHandlesHighSurrogates,04.06.2020 17:42:28,1591285348
Jsoup,35,padding,04.06.2020 17:40:53,1591285253
Jsoup,35,normaliseWhiteSpace,04.06.2020 17:41:16,1591285276
Jsoup,35,normaliseWhiteSpaceModified,04.06.2020 17:43:15,1591285395
